இறைவனின் தூதருக்கு ஆறு வயது பெண் குழந்தையை 56 வயது புணர்வது தவறு என்று தெரியவில்லை. இவர் இறைத்தூதர்.\nஇறைவன் அவருக்கு அனுமதி அளித்துள்ளார்.\nஅந்த இறைவன் எவ்வளவு பெரிய அயோக்கியன் பாருங்கள்,religion
முறை தவறிய பாலுணர்வு இன்பம் காதலா..? இவர்களுடைய பெற்றோர்கள் இந்த வழியில் சென்றிருந்தால் இவர்கள் பிறந்திருக்க முடியுமா? ஆண் பெண்  திருமணம் காதல் காமம் உயிர்கள் உற்பத்தியே சரியானது......,gender
அண்ணா அந்தப் பையன் ( உங்க பெண்டாட்டி) நல்லா இருக்காங்களா அண்ணா வாழ்த்துக்கள் உங்கள் திருமண வாழ்க்கை இனிதே வாழ வாழ்த்துகிறேன்,gender
இஸ்லாம் தடுத்துள்ள ஓரினச்சேர்க்கை திருமணத்தை(!) இரண்டு இஸ்லாமிய பெயர்தாங்கிய பெண்கள் செய்ய விரும்பினால் அதை அங்கீகரிக்கும் நீதிமான்கள்(!)<cm> இஸ்லாம் வலியுறுத்தும் ஹிஜாபுக்காக கோர்ட் சென்றால் ஹிஜாபுக்கு எதிராக தீர்ப்பளிக்கிறார்கள்.\n\nஇன்னும் ஆடுங்கள். உங்கள் அதிகாரம் எல்லாம் இந்த உலகில் மட்டும்தானே.\n\n குறிப்பு:  இஸ்லாத்திற்கும் அவனளுக்கும் எந்த சம்பந்தமும் இல்லை,gender
உன் ஆத்தால சயனித்தது நான் தான்,other
Athuku per lesbi\n\n🤣🤣 horman prob,gender
Enna oru paithiyakara thanam🤣\nIthu onum mathavanga pola normal illa..\nIthu oru samooga seer keedu ... \n\nWestern country la accept panitanga who la accept panitanga nu solreengala athala eatpatra problam pathiyim solli irkanga neega parkalaya hiv ku main reason orina serkai avanga ivanga accept panitanu solreeengale modhlla neega follow panura islathula ithu perum kutram nu solranga drink smoke panuratha vida periya paaavamnu solranga \n\n<cm><cm>லூத்தையும் (அனுப்பினோம்). “நீங்கள் வெட்கக்கேடான செயலைச் செய்கிறீர்கள்! அகிலத்தாரில் உங்களுக்கு முன் யாரும் இதைச் செய்ததிllai,gender
மொக்கு பேயனுகள்....,politics
Othalaa thiyaaganda,politics
5000 venam nadu kadana mudi 1st paithiyakaranuhal,politics
இவங்க ஏழையா? அத நீ பார்த்தே? \n\nஇவங்களுக்கு நீ தாராளமாக கொடுப்பியா? டேய்<cm> நீயே ஒரு Pitch i க்காரப்பயல்<cm> தாவா பண்றேன்னு காட்டி Pitch i வாங்கி பணக்காரன் ஆகலாம்னு பாக்குறவன்<cm> மொதல்ல நீ Pitch i எடுக்குறதை நிறுத்திட்டு உடம்பை வளைச்சு சொந்தமா உழைச்சு ரெண்டு வேளையாவது ஒழுங்கா சாப்பிட வழியப் பாரு.,other
Made in Queue lanka 😂,politics
Today Q tomorrow black market\nQ Lankan style,politics
Most ppl buying to sell in black market\nChangeMyMind,politics
Black market,politics
ஊரே கலவரமா இருந்தாலும் \n\nஒரு கிழு கிழுப்பும் இருக்குது.....,politics
Immediately arast member of parliament sumanthiran.,politics
A lot of Hamadurus are also lamenting like this.,ethnicity
பேயனமாதிரி நாற்சந்தின்டும் பாக்காம நேர்பாதையில் வரும் வாகனங்களுடன் மோதுரானே.....,other
இவ்வாறான அவதானமின்றி கவனயீனமாக வாகணம் செலுத்தும் கேடுகெட்ட நாய்களுக்கு எதிராக மிகக் கடுமையான நடவடிக்கை எடுக்க வேண்டும்.,other
சேர் பண்டிப் புனாட என்றால் என்ன சேர் அது,other
Yaru.sr.ivan,other
முதலில் இதற்கு வரியையும் விலையும் அதிகரிக்க வேண்டும்,politics
இதில் இருந்து என்ன தேரியுது என்றால் இந்த பெபாத்தைகளுக்கு இது போதது இன்னும் வேண்டும் என்று.,politics
கூழ் முட்டை கள்......,politics
சல்லி இருக்கா,politics
இலங்கையில் பீயை காயவெச்சு வித்தாலும் லைனிலதான் நிப்பானுகள்,politics
Ranakalathulayum oru kuthu kalam kekkuthu,politics
சாப்பாட்டுக்கு கஷ்டபடர நாடு மாதிரி தெரியலையே.,politics
ஏன் டா ஒருவனுக்கு 3 நேர கஞ்சிக்கே இல்லையாம் எழுந்து நிற்கவே வக்கில்லையாம் இதில bat தூக்கி கிரிக்கட் ஆடப்போறானாம். இதை பார்க்க ஒரு கூட்டம் தூ,politics
ரோசஞ் சூடு சொரணையில்லாத\nகேடுகெட்ட களியாட்டக் கூட்டம் இருக்கும்வரை நாடு உருப்படாது.,politics
ஊணமுற்றதூகள்,politics
நாட்ல பஞ்சமென்று சொன்னது யாரு 😂,politics
இப்ப யோசிச்சு வேலை இல்லை ஓட்டுப் போடக்க புத்தி எல்லாம் எங்க போச்சு  கண் கெட்ட பின் சூரிய நமஸ்காரம் ஆம்ம்ம்ம,politics
இறப்பது விட வேறு வழியில்லை,politics
என்னதான் காசு இருந்தாலும் கஞ்சி விவசாயிதான் ஊத்த வேண்டும் நண்பர்களே,politics
Unakkennapa,politics
Ithukku apparamum intha nattula erukkanumah?,politics
இனி இலங்கையில் வசிக்க முடியாது போல் உள்ளது சிங்கள மதவெறியர்கள் தமிழனை கொன்றபோதே நேரம் கெட்டுவிட்டது....,ethnicity
எப்படி ஒரு கண்டுப்பிடிப்பு  யாருக்குமே தெறியாது,politics
லாபம்,politics
5 veg 1 nerum sapuduwingala 🤭🤭🤭,other
நாசமா போவானுக,politics
Enjoying and dating with his x,politics
Thank you STARS for putting up with  a clown frog\n\nIn search of a cast crew for his famous movie Easter with SARAH,politics
To promot or 😃😃😃😃,politics
don’t show off… I am sure you would have invited to womanize 😂😂,politics
Dating contract,politics
பார்க்கப் போனானோ இல்ல _________  போனானோ தெரியா...,politics
Punda,politics
Sinna fun ondu,politics
He was sick all these days,politics
Wow begging for votes,politics
These Politicians never change🤦‍♂️,politics
He will need a brace.,politics
All are good actors no one doing proper job basterds,politics
இவங்கள் இன்னும் திருந்தல... எங்கடயள்தான் காலிமுகத்திடல்ல போய் பல்லக்காட்டிக்கொண்டு நிற்குதுகள்...,politics
காட்டுவாசிகளை பொலிஸ் வேலைக்கு எடுத்தால் இப்படி தான் நாகரீகம் தெரியாமலும் சட்டம் தெரியாமலும் செயல் படுவார்கள்,ethnicity
அண்ணா பாக்கவே செம்மையா இருக்கு இவனுங்கள விட கூடாது கை வச்சா அடி போடுங்க,politics
நாட்டில் என்ன நடந்தாலும் எப்பவுமே தமிழனை அடிமையாக பார்ப்பதில் இவர்கள் சிறந்தவர்கள்,ethnicity
செருப்பு அடி,ethnicity
இவனுகளுக்கு நல்ல பாடமா இருக்கணும் இது,ethnicity
அந்த  blue சட்ட ஆர்\nநாய செருப்பால அடிக்கனும்\nSuper bro mass kaaddunga,ethnicity
Policesukku esina avan veera thamilana,ethnicity
ஒருகாலத்தில் சிங்கள பொலிசார் சிங்கள இராணுவம் என்று அலறிய பிரதேசம் பிரதேசவாசிகளான சிறிலங்கா பொலிசாரால் நையாண்டிப்படுத்தப்படும் நிலை ஐயோ பாவம்,ethnicity
முடிந்தால் இதே காவல்துறை கோட்டாகோகமவில் உள்ள ஊடகவியலாளர்களிடம் சேட்டை விடட்டும் பாப்பம்,politics
Adiugkada polisc naukku,ethnicity
Mister 20% எனும் 6ஆம் நூற்றாண்டுப் பாலைவனக் கொள்ளைக்காரனை <sq>அழகிய முன்மாதிரி<sq> என்று இன்றும் பின்பற்றுவது கேவலமானது. கொள்ளைக்காரனைப் புகழ்வதை நிறுத்துங்கள்.,religion
இனியாவது எங்கள் தூதர் மனிதரில் மாணிக்கத்தைப் பற்றிய விபரங்களை வெளியிடுவதை நிறுத்துங்கள். இல்லாவிட்டால் அராபிய நாடுகள்<cm> இஸ்லாமிய உலக ஒன்றியம் எல்லாம் சேர்ந்து உங்களைக் கண்டிக்கும் நிலைமை வரும் என்று எச்சரிக்கிறேன்!,religion
அடங்கோத்தா 😁,politics
Nengala Sir Kasi kudukka poringa,other
Unta pondaddydda viraku vendi kodu da lusu,politics
நீ மனிசனே இல்லடா.,politics
அப்ப நீ வீறகுள சம எங்ளுக்கு கஸ் தா,politics
அவருட மனைவிய \nவிறகில சமைக்க சொல்லவும் பரதேசி 😡😡😡,politics
உங்க பொண்டாட்டி விறகு அடுப்புலயாங்கோ சமைக்கிறவ?,politics
என்னென்ன சொல்றான் பாருங்க 🙄,politics
உனக்கு எல்லாம் vote போட்டு..69..ஆக்கல் நம்பிக்கை,politics
ஆண்டவன் எல்லோருக்கும் அறிவை கொடுத்தான் பாவம் முஸ்லீம் கலுக்கு மட்டும் கொடுக்க மறந்துட்டான் அதான் எல்லாத்தையும் வெள்ள காரனே கண்டுபுடிக்கிறான் இத்தனை வருஷ்மா பூட்டி வைத்த அறிவை இருபதாம் நூற்றான் டில் தான் திறந்து விட்டான் .முதல்ல நீங்க கண்ணை திறந்து எல்லாத்தையும் பாருங்க,ethnicity
ඕහ්... නෙද්ද,politics
He surely doesn<sq>t have bola! 😁,politics
He misleaded questions while joking. Same did for the country.,politics
Marbles<cm> I think<cm> Rajah.,politics
Thia fellow cannot speak any langue.,politics
Shows his quality,politics
Me too no have a ball hahaha,politics
This just shows he has no brains or bola 🤣🤣,politics
He asking about ur nuts😝,politics
He<sq>s right i agree kaputa doesn<sq>t have bols 🤣🤣🤣,politics
No boll,politics
No ball 🙃 So funny another foolish talk .,politics
He doesn<sq>t have a ball? That<sq>s questionable 🙂,politics
At the moment his bowl,politics
😂😂😂😂அவருக்கு போல்ஸ் இல்லையாம்😆😂🤣🤣,politics
Ane appiwa bereagana kowruthnado,politics
Man of the match 🤣,politics
බෝලෙ left 🤒😂,politics
69 lakchs people<sq>s fault,politics
Aiyo...69 ...🤣🤣🤣,politics
Its funny when he talks😂,politics
He dosen<sq>t have bola🤣,politics
🖕,politics
முதல்ல உணக்கு யாரவது ஓட்டு போட்டான்கலா மங்குச் மன்டயா,politics
Enna karmam ethu ellam,other
சனியனுங்களா,other
<dq>Manasatchi illadha annachi<dq>,other
காலக்கெடுமை,other
Kelattu mundam,gender
எவ்வளவு மண்ட கணம்,other
யம்மா முட்டாள் கூடத்திலிருந்து வெளி வந்துடு.,gender
பரிதாபம் கொள்ள வேண்டிய உங்க மேல கடுப்புதான் வருது.,politics
Both are female. Don<sq>t throw shaming. It will hurt her.,gender
Both are beautiful... Shame on those people who laugh seeing Admins bullshit post,gender
செத்து ஒலிடி,other
சகிக்கல.,other
என்னடா மூஞ்சி இது,gender
Ithu pakka irritatting aah irukku. கெமட்டிக்கி வருது,gender
இந்த கண்றாவிக்கு நாங்க wait பண்ணனுமா,gender
இதுக்கு மேல பெண்கள் கேவல படுத்த முடியாது..,gender
கருமம்,other
Over acting,other
போடி பைத்திய கறி,gender
bethi vantu sagamattanungala,other
romba kevalama iruku,gender
Ennada pudengi sereiyal,politics
என்ன… டிராமா பண்ணிட்டுத் திரியுறீங்களா…,politics
அடேய் நக்கல்நாயே செல்வா.உனக்கு விளங்குதா எமதுசமூகத்திற்கு இன்னமும் தேவை இகுக்குதென்று...,politics
அறிவா எழுதுடா மொக்கு மன்டையா.,other
லாவண்ண மண்டையன்,other
லூசனுக்கு ஒரு மண்ணாங்கட்டியும் விளங்கிறயில்லை,other
பதிவப்பாத்து இப்ப முழுசுவான் கல்லுல பேண்ட பூனபோல,other
இவன் ஒரு அரை லூசன்,other
கல்வாடிக்காறன்,other
அந்தளவு மோட்டுப்பயல்...,other
மொட்டு கட்சிக்க இருந்து மொக்காட்ட கழட்டித்து வெட்டக்கறம்பு,politics
இது நாற வாய்,other
ஆர்ரா நீ<cm> கரண்டு கம்பில அடிபட்ட காக்கா போல,other
அடிங் கொய்யால.....,other
நாசமா போனவன் செத்து தெலையிரானும் இல்லை,other
சொணகெட்டவனுகள்,other
கூத்தமைப்பினர் நல்லா கக்கூஸ் கழுவுறாங்க போல என சேர்,politics
இதென்ன சங்க கொறசல் வாப்பா,other
ஆள்மாறு காத்துவிளட்டும்,other
இவன் ஒரு உதவாக்கர,other
பெரும்பான்மையினரின் மசிரைப் புடுங்கலாமா?,politics
நாசமாக போகவேண்டும்,other
இந்த தேவடியா மவணுக்கு மிக மிக சந்தோசத்தை தெரிவித்து கொள்கிறேன்,other
Palayag vesi,other
Podi paithiyakari,other
ஒட்டுமொத்த கடவுளும் என்ன மயிரா புடுங்கிட்டு இருந்துதுகள்,religion
Idiotic ministers,politics
பொந்து வாயன்..,other
அங்கோடை வாகனம் இவருக்கு சிறந்தது.,other
கிழிச்சிது லம்பாடி லுங்கி,other
அட மோடையா,other
இவர்கள் முதுகு எலும்பு இல்லாத பிண்டங்கள் அருவருப்பானவர்கள் பனம் பதவிகளுக்கு விலை போகும் விலைமாந்தர்கள்,politics
எரும மாட்டு அமைச்சு,politics
இந்த நாய்கள் எலும்புகளுக்கு அலையும் காவாலி கூட்டம்,other
கலப்படமில்லாத பேயன்,other
வாப்பாட பாஷைல சொல்லனும்னா<cm>\nமகன் நீ ஒரு <dq>பால் போத்தல்<dq>...,other
கலப்பு இல்லாத லூசிதான் இவன்.,other
திருடன்களில் ஒரு லூசு திருடன்,other
என்ன உளறுகின்றான் பச்ச பேயன்,other
போடா மடையன் மாதிரி பேசாத ,other
அந்த வழுக்கை மண்டையில் மேலேயும் ஒன்றும் இல்லை உள்ளுக்கும் ஒண்டும் இல்ல,other
என்னவோ பேசவந்து உப்பு சப்பு இல்லாமல் கஞ்சாஅடித்தவன்போல் உளறுகிறான் இவனெல்லாம்,other
கள்ள கூட்டம்,other
போடஒப் பை,other
ஒரிஜினல் பேயனுகள்,other
பழையா குத்தோ கெரியா,other
Iwana pathale irritating a iku gamma kedaka,other
மடயன் மாய் பேசப்படா,other
பச்ச லுசி பேயன்,other
மோடயன்,other
Ada lusu pun...,other
அடிப்பன் தூசின கொமன்ட் ஒன்டு,other
இந்தாளுக்கு மாட்டு மூத்திரம் பெருக்கொணும்.அப்பதான் நல்ல புத்தி வரும்,other
போடா ஓப்பாய் கஞ்சா மாஸ்டர்,other
பால் காச்சி உன் தலைல உஊத்தனும் கேன பயலே கேஸ் வெடிக்குது,other
இது பன்றிக்கு பிறந்த நாய்,other
வாப்பா மஹிந்தவ நக்குறான் மகன் கோட்டாவ நக்கினான் என்ன துப்பு கெட்ட குடும்பம்.,politics
Avane moola ketta oru ara paytiyam,other
காறீ துப்பி இருக்கணும் தண்ணி காணது அவன் ஒரு நாய்..,politics
இந்தப்புழுதிக்குப்புறந்த பூஷனம் புடித்தவனக்கு என்ன தெரியும்,other
இதையெல்லாம் மனுஷனுங்க லிஸ்ட்லயே சேர்க்க கூடாது. மிருகங்கள் னா அது மிருகத்துக்கு அவமானம். இந்த லூச கணக்கெடுக்க வேணாம் ஆளும் மூஞ்சியும்.,other
அந்த நெட்டு தொப்பிக்கு நெட்டு லுஸு புடிச்சி டைட்பன்னிவிடுங்க,ethnicity
இவர் ஒரு தலை கலண்ட கேஷ்..,other
தூஷன கப்பல் கல்முனை தாசன்,other
நீயே அட்ரெஸ் இல்லாதவன்,other
செட் பன்னி வர வெச்சி சூ.... கொச்சிக்காத் தூள் அடிக்கனும்,other
Adi ulumndu payanduttan inda koo mutta,other
இவன் கள்ளன் சமூக துரோகி,other
மஜித் நீங்கவயசிக்குவந்தாஎன்னவறாவிட்டால்என்ன,politics
பிண அரசியல் செயும் கேடு கெட்ட மல்லி.,politics
அப்போ இவனுகள் என்ன மயித்துக்கு,politics
மண் மாப்பியா வியான் கள்ளண் எமது மக்களுக்கு பொய் வாக்குறுதி அளித்த மெய்யன்,politics
கறுப்புச்சட்டை காவாலிகள்.....,politics
Over ra thaan poranungq lusu pu...,other
நீதான்டா தொப்பி பிரட்டி..,other
Poda loosu p............(nee oru.k.......o....pppp),other
Oogga palaiyan,other
Manam keddavane ithu ellam oru pilaippu poda poy thukku poddu sakuda,other
ஆம வாயால அள்ளி உடுறான் வாத்தி!,politics
இதற்கெல்லாம் நீயும் ஒரு ஆழ்தான்டா பச்சை வேசட மகனே,other
வீணாய்போனவனே பரதேசி செம்பு தூக்கி எனக்கு ஒரு சந்தேகம் உன்னுடைய அம்மாவிடம் கேட்கவேண்டும்,other
போடா பரத்தேசி பன்றி,other
இவன்ட.ௐலப்புன்ட.பெரிசு,other
சக்கிலிய நாய்கள் துரோகிகள்,other
பொண்ண அரசியல் வாதி,politics
சாணக்கியன் சுமந்திரனைவிட ஈத்தரை வேறுயாராவது இருக்கிறார்களா அந்த ஈத்தரைகளை காவித்திரியும் ஈத்தரை பயல் போல கூட்டத்தோடு கூட்டமாக கோசம்போடுற ஆள் இல்லை,politics
We ready sacrifice our lives for  and for the 225,other
பொதுமக்கள் சொறியக்கொடுத்த மாடுகள் போல் இருக்கும்வரை ஆட்சியாளர்கள் சொறிந்துகொண்டுதான் இருப்பார்கள் -டொட்-,other
Poda keri naaaye,other
ஓட்றா ஓப்பாய்,other
Congrts Gota. More to kill and divert the people. He can do it,gender
Seththa payale,other
Enna elavuda oppai,gender
இது ஒங்குளோட பயங்கர முட்டு,politics
பக்சாக்களை வீட்டுக்கு அனுப்பு,gender
தங்களை தாங்களே மேட்டுக்குடி என்று பீத்தித் திரியும் இவங்களிட்ட ஒரு மயிரும் இல்லையெண்டு எத்தனை பேருக்கு தெரியும்,gender
வந்தேறிகள் வடுகர்கள் தான் மிசனறிகளின் கைகூலிகள் அவ்வாறுதான் பேசுவார்கள்.,other
முழுப்பைத்தியம்,other
கடைசியில் சன் கிளாஸ் இல்லை. அது பரவாயில்லை. பரதேசி ஜட்டியுமில்லை.,gender
தேவையாடா மூதேவி???,gender
Thesa thurogikal,gender
இப்படி யான மோடச்சிங்களவன் இருக்கும் மட்டும் நாடு உருப்படாது,gender
காவல் துறை கண்முன்னே. அராஜகம் யாருக்காக இந்த காவல் துறை,other
கொள்ளை அடிச்சதுல இருக்கும்தானே இப்படியான எச்சைகளுக்கு லஞ்சம் குடுக்க,other
வச்சிட்டு புடுங்குங்க ஒவ்வொரு மைரா,gender
Mahinthadatha suppura kuddam,other
Muttaal sinhalavangal,gender
Neengallam senthuthana makkalra kasa kollai adikkenga,politics
Kaaddu singalavan,politics
இவனுக சோத்தை தான் தின்னுறானுகளா? இல்லை லத்தியை தின்னுறானுகளா?,politics
நாய்கள் நக்கி சாப்பிடுவது சரி இவர்கள் ஏன் நக்கு கிறார்கள்,other
மஞ்சல் துண்டுக்காக தாயை கொன்ற கூட்டங்கழ்,other
எல்லா கதவயும் பூட்டிது ஊத்தனும் தீக்குளம்ப.... சனியனுகல்,other
பீ தின்னி கூட்டம்,other
மூளைய தூக்கு குண்*ல வச்சிருக்கிற team,other
என்ன புண்டையோ அடிச்சி சாகுங்கடா.,other
போடாடேய் கெழட்டு மைனா,other
சொல்றா பெரிய மனுசா லூசு புண்..டை,politics
வீட்டயும் உடைக்கணும்,other
வேச மவன்,other
நாய் புண்டை மகன்,other
ஓத்தார் கனவு கன்டார்,other
போடா மண்ணாங்கட்டி எங்கள் தாய் தமிழ் மக்களுக்கு தெரியும்டா நீர் யார் உன் குடும்பம் என்ன என்று,other
என்னதான் நீ தமிழ் பேசினாலும் தழிழக மக்களுக்கு செய்த துரோகத்தை மறக்க கூடாது!,politics
அடேய் வாசலில் நாய் குலைக்கிது அந்த எலும்புகளை எடுத்து எறியுங்கள்,other
உணக்கு செருப்பால்அடிக்க வேணுு,other
punta Ni Anna avanukku suthu koduthiyo.atha nai ati vanguringa,other
ஏன்டா மூதவி அது என்னோட தனிப்பட்ட கருத்து முடிஞ்சா பாரு இல்லையா மூடிட்டு மாறு,politics
டேய் தமிழரை கொலை செய்தாய் இப்ப தமிழைக்கொலை செய்யிறாய் நாய்<cm> நீ ஒரு நாளைக்கு சர்வதேச விசாரணையில் சிக்கி உனக்கு தூக்குப்போடுவாங்கள் பொறுத்திரு நாயே,other
நீர் மங்குனி அமைச்சர் என்பதை மணிக்கொருமுறை காட்டுகின்றீர்.க க போ,other
பொடா சுண்ணி,other
முகத்திலும் மேக்கப் பேச்சிலும் மேக்கப்,other
Yaru unnaiya tamil pesa wechadu <cm><cm><cm><cm> koaiyala,religion
Thamse thamay okkama karala giye. Haraka,politics
நீ இருப்பதாலேயே கடவுள் இல்லை என்று உணர்ந்தேன்.,other
பொட்டப்பய,other
இவனொரு பயித்தியம் முத்திய விசறன்,other
வரவர அளகனாகுறாரு,other
Poda dvd paya,politics
sinhala ponnayan,politics
Ooooo Kamal marru,other
Dai innumada ivan kudumbattai nambureenka oddu motta siru paanmaiyum alijiduvaan,other
Ni pulukata punda,other
fuckoff,other
நாசமப் போக,other
